    5     5     0     1       0.000071456446
    5     5     1     1       0.009559511607
    5     5     2     2       0.001307719050
    5     5     3     3       0.001307715739
    5     5     4     4      -0.014551201094
    5     5     5     4      -0.000397293651
    5     5     4     5      -0.000397293647
    5     5     5     5       0.998023113764
    5     5     6     6      -0.006102763923
    5     5     7     7      -0.006102818447
    6     6     0     0      -0.000656015224
    6     6     1     0      -0.001431520745
    6     6     0     1      -0.001431520687
    6     6     1     1       0.024262879707
    6     6     2     2      -0.009530386894
    6     6     3     3      -0.064651472940
    6     6     4     4      -0.014427757817
    6     6     5     4      -0.007846139618
    6     6     4     5      -0.007846139619
    6     6     5     5      -0.006102763923
    6     6     6     6       0.006036985361
    6     6     7     7       0.002604182164
    7     7     0     0      -0.000656014730
    7     7     1     0      -0.001431535810
    7     7     0     1      -0.001431535780
    7     7     1     1       0.024263030536
    7     7     2     2      -0.064651417218
    7     7     3     3      -0.009530417166
    7     7     4     4      -0.014427860978
    7     7     5     4      -0.007846155882
    7     7     4     5      -0.007846155882
    7     7     5     5      -0.006102818447
    7     7     6     6       0.002604182164
    7     7     7     7       0.006036983679
    3     2     3     2       0.975269552468
    3     2     2     3       0.000328344450
    3     2     7     6      -0.009404045458
    3     2     6     7      -0.045717010958
    2     3     3     2       0.000328344450
    2     3     2     3       0.975269552463
    2     3     7     6      -0.045717010958
    2     3     6     7      -0.009404045458
    7     6     3     2      -0.009404045458
    7     6     2     3      -0.045717010958
    7     6     7     6       0.002714267832
    7     6     6     7       0.001361743747
    6     7     3     2      -0.045717010958
    6     7     2     3      -0.009404045458
    6     7     7     6       0.001361743747
    6     7     6     7       0.002714267827
    2     0     2     0       0.003448677368
    2     0     2     1      -0.040226244231
    2     0     0     2      -0.000574110870
    2     0     1     2       0.000092533151
    2     0     7     4      -0.001941080612
    2     0     7     5       0.001418063537
    2     0     4     7      -0.003212506170
    2     0     5     7      -0.000333545752
    2     1     2     0      -0.040226244231
    2     1     2     1       0.678279121398
    2     1     0     2       0.000092533152
    2     1     1     2       0.005685014581
    2     1     7     4       0.044241654241
    2     1     7     5      -0.000007815163
    2     1     4     7       0.052986176665
    2     1     5     7       0.000082546834
    0     2     2     0      -0.000574110870
    0     2     2     1       0.000092533152
    0     2     0     2       0.003448677427
    0     2     1     2      -0.040226244241
    0     2     7     4      -0.003212506174
    0     2     7     5      -0.000333545753
    0     2     4     7      -0.001941080615
    0     2     5     7       0.001418063535
    1     2     2     0       0.000092533151
    1     2     2     1       0.005685014581
    1     2     0     2      -0.040226244241
    1     2     1     2       0.678279121440
    1     2     7     4       0.052986176665
    1     2     7     5       0.000082546834
    1     2     4     7       0.044241654241
    1     2     5     7      -0.000007815163
    7     4     2     0      -0.001941080612
    7     4     2     1       0.044241654241
    7     4     0     2      -0.003212506174
    7     4     1     2       0.052986176665
    7     4     7     4       0.009595207153
    7     4     7     5      -0.001117571460
    7     4     4     7       0.005038538464
    7     4     5     7       0.000584749961
    7     5     2     0       0.001418063537
    7     5     2     1      -0.000007815163
    7     5     0     2      -0.000333545753
    7     5     1     2       0.000082546834
    7     5     7     4      -0.001117571460
    7     5     7     5       0.015055591721
    7     5     4     7       0.000584749960
    7     5     5     7      -0.000052184898
    4     7     2     0      -0.003212506170
    4     7     2     1       0.052986176665
    4     7     0     2      -0.001941080615
    4     7     1     2       0.044241654241
    4     7     7     4       0.005038538464
    4     7     7     5       0.000584749960
    4     7     4     7       0.009595207141
    4     7     5     7      -0.001117571456
    5     7     2     0      -0.000333545752
    5     7     2     1       0.000082546834
    5     7     0     2       0.001418063535
    5     7     1     2      -0.000007815163
    5     7     7     4       0.000584749961
    5     7     7     5      -0.000052184898
    5     7     4     7      -0.001117571456
    5     7     5     7       0.015055591717
    3     0     3     0       0.003448671780
    3     0     3     1      -0.040226228002
    3     0     0     3      -0.000574111868
    3     0     1     3       0.000092540533
    3     0     6     4      -0.001941083974
    3     0     6     5       0.001418062532
    3     0     4     6      -0.003212510222
    3     0     5     6      -0.000333548716
    3     1     3     0      -0.040226228002
    3     1     3     1       0.678279093945
    3     1     0     3       0.000092540534
    3     1     1     3       0.005685001390
    3     1     6     4       0.044241679494
    3     1     6     5      -0.000007813541
    3     1     4     6       0.052986183479
    3     1     5     6       0.000082550176
    0     3     3     0      -0.000574111868
    0     3     3     1       0.000092540534
    0     3     0     3       0.003448671832
    0     3     1     3      -0.040226228013
    0     3     6     4      -0.003212510224
    0     3     6     5      -0.000333548716
    0     3     4     6      -0.001941083976
    0     3     5     6       0.001418062531
    1     3     3     0       0.000092540533
    1     3     3     1       0.005685001390
    1     3     0     3      -0.040226228013
    1     3     1     3       0.678279093982
    1     3     6     4       0.052986183479
    1     3     6     5       0.000082550176
    1     3     4     6       0.044241679494
    1     3     5     6      -0.000007813541
    6     4     3     0      -0.001941083974
    6     4     3     1       0.044241679494
    6     4     0     3      -0.003212510224
    6     4     1     3       0.052986183479
    6     4     6     4       0.009595189817
    6     4     6     5      -0.001117555714
    6     4     4     6       0.005038542348
    6     4     5     6       0.000584758671
