    5     4     3     0       0.000001893885
    4     5     1     3      -0.000032536417
    5     4     1     3       0.000032536417
    4     5     3     1       0.000032536417
    5     4     3     1      -0.000032536417
    4     5     2     3       0.000000392348
    5     4     2     3      -0.000000392348
    4     5     3     2      -0.000000392348
    5     4     3     2       0.000000392348
    4     5     0     4      -0.000018643779
    5     4     0     4       0.000018643779
    4     5     4     0       0.000018643779
    5     4     4     0      -0.000018643779
    4     5     1     4      -0.000068683784
    5     4     1     4       0.000068683784
    4     5     4     1       0.000068683784
    5     4     4     1      -0.000068683784
    4     5     2     4       0.000004534832
    5     4     2     4      -0.000004534832
    4     5     4     2      -0.000004534832
    5     4     4     2       0.000004534832
    4     5     3     4       0.000010209984
    5     4     3     4      -0.000010209984
    4     5     4     3      -0.000010209984
    5     4     4     3       0.000010209984
    4     5     0     5       0.000028771755
    5     4     0     5      -0.000028771755
    4     5     5     0      -0.000028771755
    5     4     5     0       0.000028771755
    4     5     1     5       0.000080534475
    5     4     1     5      -0.000080534475
    4     5     5     1      -0.000080534475
    5     4     5     1       0.000080534475
    4     5     2     5       0.000005001388
    5     4     2     5      -0.000005001388
    4     5     5     2      -0.000005001388
    5     4     5     2       0.000005001388
    4     5     3     5       0.000002968069
    5     4     3     5      -0.000002968069
    4     5     5     3      -0.000002968069
    5     4     5     3       0.000002968069
    4     5     4     5       0.000010232446
    5     4     4     5      -0.000010232446
    4     5     5     4      -0.000010232446
    5     4     5     4       0.000010232446
    4     5     6     7      -0.000002044848
    5     4     6     7       0.000002044848
    4     5     7     6       0.000002044848
    5     4     7     6      -0.000002044848
    4     5     8     9      -0.000002044848
    5     4     8     9       0.000002044848
    4     5     9     8       0.000002044848
    5     4     9     8      -0.000002044848
    6     7     0     1      -0.000150360098
    7     6     0     1       0.000150360098
    6     7     1     0       0.000150360098
    7     6     1     0      -0.000150360098
    6     7     0     2      -0.000459594397
    7     6     0     2       0.000459594397
    6     7     2     0       0.000459594397
    7     6     2     0      -0.000459594397
    6     7     1     2      -0.000657761404
    7     6     1     2       0.000657761404
    6     7     2     1       0.000657761404
    7     6     2     1      -0.000657761404
    6     7     0     3       0.000025030197
    7     6     0     3      -0.000025030197
    6     7     3     0      -0.000025030197
    7     6     3     0       0.000025030197
    6     7     1     3       0.000068933140
    7     6     1     3      -0.000068933140
    6     7     3     1      -0.000068933140
    7     6     3     1       0.000068933140
    6     7     2     3       0.000002441897
    7     6     2     3      -0.000002441897
    6     7     3     2      -0.000002441897
    7     6     3     2       0.000002441897
    6     7     0     4       0.000065231899
    7     6     0     4      -0.000065231899
    6     7     4     0      -0.000065231899
    7     6     4     0       0.000065231899
    6     7     1     4       0.000108741875
    7     6     1     4      -0.000108741875
    6     7     4     1      -0.000108741875
    7     6     4     1       0.000108741875
    6     7     2     4       0.000000235703
    7     6     2     4      -0.000000235703
    6     7     4     2      -0.000000235703
    7     6     4     2       0.000000235703
    6     7     3     4      -0.000000643146
    7     6     3     4       0.000000643146
    6     7     4     3       0.000000643146
    7     6     4     3      -0.000000643146
    6     7     0     5      -0.000035241612
    7     6     0     5       0.000035241612
    6     7     5     0       0.000035241612
    7     6     5     0      -0.000035241612
    6     7     1     5      -0.000028119455
    7     6     1     5       0.000028119455
    6     7     5     1       0.000028119455
    7     6     5     1      -0.000028119455
    6     7     2     5      -0.000002555506
    7     6     2     5       0.000002555506
    6     7     5     2       0.000002555506
    7     6     5     2      -0.000002555506
    6     7     3     5       0.000001050208
    7     6     3     5      -0.000001050208
    6     7     5     3      -0.000001050208
    7     6     5     3       0.000001050208
    6     7     4     5      -0.000002044848
    7     6     4     5       0.000002044848
    6     7     5     4       0.000002044848
    7     6     5     4      -0.000002044848
    6     7     6     7       0.000001337434
    7     6     6     7      -0.000001337434
    6     7     7     6      -0.000001337434
    7     6     7     6       0.000001337434
    6     7     8     9       0.000001337434
    7     6     8     9      -0.000001337434
    6     7     9     8      -0.000001337434
    7     6     9     8       0.000001337434
    8     9     0     1      -0.000150359877
    9     8     0     1       0.000150359877
    8     9     1     0       0.000150359877
    9     8     1     0      -0.000150359877
    8     9     0     2      -0.000459594261
    9     8     0     2       0.000459594261
    8     9     2     0       0.000459594261
    9     8     2     0      -0.000459594261
    8     9     1     2      -0.000657761361
    9     8     1     2       0.000657761361
    8     9     2     1       0.000657761361
    9     8     2     1      -0.000657761361
    8     9     0     3       0.000025030201
    9     8     0     3      -0.000025030201
    8     9     3     0      -0.000025030201
    9     8     3     0       0.000025030201
    8     9     1     3       0.000068933155
    9     8     1     3      -0.000068933155
    8     9     3     1      -0.000068933155
    9     8     3     1       0.000068933155
    8     9     2     3       0.000002441896
    9     8     2     3      -0.000002441896
    8     9     3     2      -0.000002441896
    9     8     3     2       0.000002441896
    8     9     0     4       0.000065231894
    9     8     0     4      -0.000065231894
    8     9     4     0      -0.000065231894
    9     8     4     0       0.000065231894
    8     9     1     4       0.000108741879
    9     8     1     4      -0.000108741879
    8     9     4     1      -0.000108741879
