    6     1     3     6       0.001319550539
    1     6     6     3       0.001319550539
    6     1     6     3      -0.001319550539
    1     6     0     7       0.000323042090
    6     1     0     7      -0.000323042090
    1     6     7     0      -0.000323042090
    6     1     7     0       0.000323042090
    1     6     1     7      -0.000993859595
    6     1     1     7       0.000993859595
    1     6     7     1       0.000993859595
    6     1     7     1      -0.000993859595
    1     6     2     7       0.000051591373
    6     1     2     7      -0.000051591373
    1     6     7     2      -0.000051591373
    6     1     7     2       0.000051591373
    1     6     3     7       0.000001157960
    6     1     3     7      -0.000001157960
    1     6     7     3      -0.000001157960
    6     1     7     3       0.000001157960
    2     6     0     6      -0.000214302070
    6     2     0     6       0.000214302070
    2     6     6     0       0.000214302070
    6     2     6     0      -0.000214302070
    2     6     1     6       0.000520856201
    6     2     1     6      -0.000520856201
    2     6     6     1      -0.000520856201
    6     2     6     1       0.000520856201
    2     6     2     6       0.004820823964
    6     2     2     6      -0.004820823964
    2     6     6     2      -0.004820823964
    6     2     6     2       0.004820823964
    2     6     3     6       0.001825854876
    6     2     3     6      -0.001825854876
    2     6     6     3      -0.001825854876
    6     2     6     3       0.001825854876
    2     6     0     7       0.000539635344
    6     2     0     7      -0.000539635344
    2     6     7     0      -0.000539635344
    6     2     7     0       0.000539635344
    2     6     1     7      -0.000013336193
    6     2     1     7       0.000013336193
    2     6     7     1       0.000013336193
    6     2     7     1      -0.000013336193
    2     6     2     7      -0.000778623297
    6     2     2     7       0.000778623297
    2     6     7     2       0.000778623297
    6     2     7     2      -0.000778623297
    2     6     3     7      -0.000229403161
    6     2     3     7       0.000229403161
    2     6     7     3       0.000229403161
    6     2     7     3      -0.000229403161
    3     6     0     6      -0.000052083240
    6     3     0     6       0.000052083240
    3     6     6     0       0.000052083240
    6     3     6     0      -0.000052083240
    3     6     1     6      -0.001319550539
    6     3     1     6       0.001319550539
    3     6     6     1       0.001319550539
    6     3     6     1      -0.001319550539
    3     6     2     6       0.001825854876
    6     3     2     6      -0.001825854876
    3     6     6     2      -0.001825854876
    6     3     6     2       0.001825854876
    3     6     3     6       0.002458261832
    6     3     3     6      -0.002458261832
    3     6     6     3      -0.002458261832
    6     3     6     3       0.002458261832
    3     6     0     7       0.000111871221
    6     3     0     7      -0.000111871221
    3     6     7     0      -0.000111871221
    6     3     7     0       0.000111871221
    3     6     1     7       0.000050767702
    6     3     1     7      -0.000050767702
    3     6     7     1      -0.000050767702
    6     3     7     1       0.000050767702
    3     6     2     7      -0.000166423280
    6     3     2     7       0.000166423280
    3     6     7     2       0.000166423280
    6     3     7     2      -0.000166423280
    3     6     3     7      -0.000759501460
    6     3     3     7       0.000759501460
    3     6     7     3       0.000759501460
    6     3     7     3      -0.000759501460
    0     7     0     6      -0.000550996418
    7     0     0     6       0.000550996418
    0     7     6     0       0.000550996418
    7     0     6     0      -0.000550996418
    0     7     1     6       0.000323042090
    7     0     1     6      -0.000323042090
    0     7     6     1      -0.000323042090
    7     0     6     1       0.000323042090
    0     7     2     6       0.000539635344
    7     0     2     6      -0.000539635344
    0     7     6     2      -0.000539635344
    7     0     6     2       0.000539635344
    0     7     3     6       0.000111871221
    7     0     3     6      -0.000111871221
    0     7     6     3      -0.000111871221
    7     0     6     3       0.000111871221
    0     7     0     7       0.007444189517
    7     0     0     7      -0.007444189517
    0     7     7     0      -0.007444189517
    7     0     7     0       0.007444189517
    0     7     1     7       0.000314172087
    7     0     1     7      -0.000314172087
    0     7     7     1      -0.000314172087
    7     0     7     1       0.000314172087
    0     7     2     7      -0.002747721208
    7     0     2     7       0.002747721208
    0     7     7     2       0.002747721208
    7     0     7     2      -0.002747721208
    0     7     3     7       0.001354937565
    7     0     3     7      -0.001354937565
    0     7     7     3      -0.001354937565
    7     0     7     3       0.001354937565
    1     7     0     6      -0.005446864961
    7     1     0     6       0.005446864961
    1     7     6     0       0.005446864961
    7     1     6     0      -0.005446864961
    1     7     1     6      -0.000993859595
    7     1     1     6       0.000993859595
    1     7     6     1       0.000993859595
    7     1     6     1      -0.000993859595
    1     7     2     6      -0.000013336193
    7     1     2     6       0.000013336193
    1     7     6     2       0.000013336193
    7     1     6     2      -0.000013336193
    1     7     3     6       0.000050767702
    7     1     3     6      -0.000050767702
    1     7     6     3      -0.000050767702
    7     1     6     3       0.000050767702
    1     7     0     7       0.000314172087
    7     1     0     7      -0.000314172087
    1     7     7     0      -0.000314172087
    7     1     7     0       0.000314172087
    1     7     1     7       0.997945131166
    7     1     1     7      -0.997945131166
    1     7     7     1      -0.997945131166
    7     1     7     1       0.997945131166
    1     7     2     7       0.000548456905
    7     1     2     7      -0.000548456905
    1     7     7     2      -0.000548456905
    7     1     7     2       0.000548456905
    1     7     3     7      -0.001523473036
    7     1     3     7       0.001523473036
    1     7     7     3       0.001523473036
    7     1     7     3      -0.001523473036
    2     7     0     6      -0.004665859222
    7     2     0     6       0.004665859222
    2     7     6     0       0.004665859222
    7     2     6     0      -0.004665859222
    2     7     1     6       0.000051591373
    7     2     1     6      -0.000051591373
    2     7     6     1      -0.000051591373
    7     2     6     1       0.000051591373
    2     7     2     6      -0.000778623297
